iso3,economy,region,year,gpi
GEO,Georgia,Europe & Central Asia,2019,1.0640
GEO,Georgia,Europe & Central Asia,2020,1.0841
GEO,Georgia,Europe & Central Asia,2021,1.0963
GEO,Georgia,Europe & Central Asia,2022,1.1213
GEO,Georgia,Europe & Central Asia,2023,1.1344
DEU,Germany,Europe & Central Asia,2013,0.9315
DEU,Germany,Europe & Central Asia,2014,0.9469
DEU,Germany,Europe & Central Asia,2015,0.9762
DEU,Germany,Europe & Central Asia,2016,1.0254
DEU,Germany,Europe & Central Asia,2017,1.0408
DEU,Germany,Europe & Central Asia,2018,1.0530
DEU,Germany,Europe & Central Asia,2019,1.0383
DEU,Germany,Europe & Central Asia,2020,1.0613
DEU,Germany,Europe & Central Asia,2021,1.0757
DEU,Germany,Europe & Central Asia,2022,1.0814
DEU,Germany,Europe & Central Asia,2023,1.0846
GHA,Ghana,Sub-Saharan Africa ,1971,0.1566
GHA,Ghana,Sub-Saharan Africa ,1972,0.1519
GHA,Ghana,Sub-Saharan Africa ,1973,0.1650
GHA,Ghana,Sub-Saharan Africa ,1974,0.1894
GHA,Ghana,Sub-Saharan Africa ,1975,0.2564
GHA,Ghana,Sub-Saharan Africa ,1976,0.1913
GHA,Ghana,Sub-Saharan Africa ,1982,0.2622
GHA,Ghana,Sub-Saharan Africa ,1991,0.2948
GHA,Ghana,Sub-Saharan Africa ,1992,0.3025
GHA,Ghana,Sub-Saharan Africa ,1993,0.2404
GHA,Ghana,Sub-Saharan Africa ,1994,0.3014
GHA,Ghana,Sub-Saharan Africa ,2005,0.5469
GHA,Ghana,Sub-Saharan Africa ,2006,0.5177
GHA,Ghana,Sub-Saharan Africa ,2007,0.5314
GHA,Ghana,Sub-Saharan Africa ,2008,0.4393
GHA,Ghana,Sub-Saharan Africa ,2009,0.6064
GHA,Ghana,Sub-Saharan Africa ,2011,0.6046
GHA,Ghana,Sub-Saharan Africa ,2012,0.6180
GHA,Ghana,Sub-Saharan Africa ,2013,0.6312
GHA,Ghana,Sub-Saharan Africa ,2014,0.6577
GHA,Ghana,Sub-Saharan Africa ,2015,0.6807
GHA,Ghana,Sub-Saharan Africa ,2016,0.7017
GHA,Ghana,Sub-Saharan Africa ,2017,0.7066
GHA,Ghana,Sub-Saharan Africa ,2018,0.7450
GHA,Ghana,Sub-Saharan Africa ,2019,0.8243
GHA,Ghana,Sub-Saharan Africa ,2020,0.8785
GHA,Ghana,Sub-Saharan Africa ,2021,0.9111
GHA,Ghana,Sub-Saharan Africa ,2022,0.9405
GHA,Ghana,Sub-Saharan Africa ,2023,0.9630
GRC,Greece,Europe & Central Asia,2000,0.9417
GRC,Greece,Europe & Central Asia,2001,1.1026
GRC,Greece,Europe & Central Asia,2002,1.1316
GRC,Greece,Europe & Central Asia,2003,1.1257
GRC,Greece,Europe & Central Asia,2004,1.1570
GRC,Greece,Europe & Central Asia,2005,1.1344
GRC,Greece,Europe & Central Asia,2006,1.1191
GRC,Greece,Europe & Central Asia,2007,1.0883
GRC,Greece,Europe & Central Asia,2010,1.0424
GRC,Greece,Europe & Central Asia,2011,1.0222
GRC,Greece,Europe & Central Asia,2012,1.0104
GRC,Greece,Europe & Central Asia,2013,0.9932
GRC,Greece,Europe & Central Asia,2014,0.9879
GRC,Greece,Europe & Central Asia,2016,0.9729
GRC,Greece,Europe & Central Asia,2017,0.9888
GRC,Greece,Europe & Central Asia,2018,1.0059
GRC,Greece,Europe & Central Asia,2019,1.0511
GRC,Greece,Europe & Central Asia,2020,1.0724
GRC,Greece,Europe & Central Asia,2021,1.0760
GRC,Greece,Europe & Central Asia,2022,1.0596
GRC,Greece,Europe & Central Asia,2023,1.0674
GRD,Grenada,Latin America & Caribbean ,1979,1.0250
GRD,Grenada,Latin America & Caribbean ,1980,1.3441
GRD,Grenada,Latin America & Caribbean ,1982,1.3843
GRD,Grenada,Latin America & Caribbean ,1983,0.9944
GRD,Grenada,Latin America & Caribbean ,1984,1.2031
GRD,Grenada,Latin America & Caribbean ,2009,1.2851
GRD,Grenada,Latin America & Caribbean ,2015,1.1628
GRD,Grenada,Latin America & Caribbean ,2016,1.2369
GRD,Grenada,Latin America & Caribbean ,2017,1.2072
GRD,Grenada,Latin America & Caribbean ,2018,1.2229
GTM,Guatemala,Latin America & Caribbean ,1970,0.2371
GTM,Guatemala,Latin America & Caribbean ,1971,0.2623
GTM,Guatemala,Latin America & Caribbean ,1972,0.2808
GTM,Guatemala,Latin America & Caribbean ,1973,0.2937
GTM,Guatemala,Latin America & Caribbean ,1974,0.2816
GTM,Guatemala,Latin America & Caribbean ,1975,0.3067
GTM,Guatemala,Latin America & Caribbean ,1976,0.3299
GTM,Guatemala,Latin America & Caribbean ,1977,0.3460
GTM,Guatemala,Latin America & Caribbean ,1978,0.3794
GTM,Guatemala,Latin America & Caribbean ,2002,0.7624
GTM,Guatemala,Latin America & Caribbean ,2007,1.0532
GTM,Guatemala,Latin America & Caribbean ,2009,1.0638
GTM,Guatemala,Latin America & Caribbean ,2010,1.0279
GTM,Guatemala,Latin America & Caribbean ,2011,1.0142
GTM,Guatemala,Latin America & Caribbean ,2012,1.0246
GTM,Guatemala,Latin America & Caribbean ,2013,1.0510
GTM,Guatemala,Latin America & Caribbean ,2014,1.1071
GTM,Guatemala,Latin America & Caribbean ,2015,1.1497
GTM,Guatemala,Latin America & Caribbean ,2019,1.1297
GTM,Guatemala,Latin America & Caribbean ,2023,1.2096
GIN,Guinea,Sub-Saharan Africa ,1971,0.0880
GIN,Guinea,Sub-Saharan Africa ,1975,0.1433
GIN,Guinea,Sub-Saharan Africa ,1976,0.2160
GIN,Guinea,Sub-Saharan Africa ,1977,0.2360
GIN,Guinea,Sub-Saharan Africa ,1978,0.2342
GIN,Guinea,Sub-Saharan Africa ,1981,0.2303
GIN,Guinea,Sub-Saharan Africa ,1982,0.2681
GIN,Guinea,Sub-Saharan Africa ,1983,0.2738
GIN,Guinea,Sub-Saharan Africa ,1985,0.3404
GIN,Guinea,Sub-Saharan Africa ,1986,0.1666
GIN,Guinea,Sub-Saharan Africa ,1987,0.1576
GIN,Guinea,Sub-Saharan Africa ,1988,0.1325
GIN,Guinea,Sub-Saharan Africa ,1989,0.1140
GIN,Guinea,Sub-Saharan Africa ,1990,0.0908
GIN,Guinea,Sub-Saharan Africa ,1991,0.0704
GIN,Guinea,Sub-Saharan Africa ,1992,0.0693
GIN,Guinea,Sub-Saharan Africa ,1993,0.0758
GIN,Guinea,Sub-Saharan Africa ,1994,0.0686
GIN,Guinea,Sub-Saharan Africa ,1996,0.0980
GIN,Guinea,Sub-Saharan Africa ,1997,0.1230
GIN,Guinea,Sub-Saharan Africa ,1998,0.1333
GIN,Guinea,Sub-Saharan Africa ,2004,0.1809
GIN,Guinea,Sub-Saharan Africa ,2005,0.2240
GIN,Guinea,Sub-Saharan Africa ,2006,0.2654
GIN,Guinea,Sub-Saharan Africa ,2007,0.2826
GIN,Guinea,Sub-Saharan Africa ,2008,0.3185
GIN,Guinea,Sub-Saharan Africa ,2009,0.3287
GIN,Guinea,Sub-Saharan Africa ,2010,0.3238
GIN,Guinea,Sub-Saharan Africa ,2011,0.3476
GIN,Guinea,Sub-Saharan Africa ,2012,0.3638
GIN,Guinea,Sub-Saharan Africa ,2013,0.4325
GIN,Guinea,Sub-Saharan Africa ,2014,0.4411
GUY,Guyana,Latin America & Caribbean ,1971,0.2415
GUY,Guyana,Latin America & Caribbean ,1972,0.2955
GUY,Guyana,Latin America & Caribbean ,1973,0.3396
GUY,Guyana,Latin America & Caribbean ,1976,0.5377
GUY,Guyana,Latin America & Caribbean ,1979,0.7988
GUY,Guyana,Latin America & Caribbean ,1980,0.7085
GUY,Guyana,Latin America & Caribbean ,1981,0.7561
GUY,Guyana,Latin America & Caribbean ,1982,0.7946
GUY,Guyana,Latin America & Caribbean ,1983,0.6873
GUY,Guyana,Latin America & Caribbean ,1984,0.9030
GUY,Guyana,Latin America & Caribbean ,1985,0.9392
GUY,Guyana,Latin America & Caribbean ,1986,0.8960
GUY,Guyana,Latin America & Caribbean ,1988,0.7606
GUY,Guyana,Latin America & Caribbean ,1990,0.7215
GUY,Guyana,Latin America & Caribbean ,1994,0.8101
GUY,Guyana,Latin America & Caribbean ,1995,0.9002
GUY,Guyana,Latin America & Caribbean ,1996,0.8761
GUY,Guyana,Latin America & Caribbean ,1997,0.9989
GUY,Guyana,Latin America & Caribbean ,2004,1.4712
GUY,Guyana,Latin America & Caribbean ,2005,1.5223
GUY,Guyana,Latin America & Caribbean ,2006,1.5449
GUY,Guyana,Latin America & Caribbean ,2007,1.5315
GUY,Guyana,Latin America & Caribbean ,2008,1.2948
GUY,Guyana,Latin America & Caribbean ,2009,1.5113
GUY,Guyana,Latin America & Caribbean ,2010,1.5853
GUY,Guyana,Latin America & Caribbean ,2011,1.5571
GUY,Guyana,Latin America & Caribbean ,2012,1.5001
GUY,Guyana,Latin America & Caribbean ,2023,1.5643
GUY,Guyana,Latin America & Caribbean ,2024,1.5747
HTI,Haiti,Latin America & Caribbean ,1976,0.3091
HTI,Haiti,Latin America & Caribbean ,1977,0.3089
HTI,Haiti,Latin America & Caribbean ,1978,0.2580
HTI,Haiti,Latin America & Caribbean ,1979,0.3020
HTI,Haiti,Latin America & Caribbean ,1981,0.4291
HTI,Haiti,Latin America & Caribbean ,1984,0.5064
HTI,Haiti,Latin America & Caribbean ,1986,0.3482
HND,Honduras,Latin America & Caribbean ,1974,0.4946
HND,Honduras,Latin America & Caribbean ,1975,0.5206
HND,Honduras,Latin America & Caribbean ,1976,0.4856
HND,Honduras,Latin America & Caribbean ,1977,0.5811
HND,Honduras,Latin America & Caribbean ,1978,0.5832
HND,Honduras,Latin America & Caribbean ,1980,0.5974
HND,Honduras,Latin America & Caribbean ,1988,0.6054
HND,Honduras,Latin America & Caribbean ,1989,0.6269
HND,Honduras,Latin America & Caribbean ,1990,0.7382
HND,Honduras,Latin America & Caribbean ,1991,0.7781
HND,Honduras,Latin America & Caribbean ,1992,0.7467
HND,Honduras,Latin America & Caribbean ,1993,0.8007
HND,Honduras,Latin America & Caribbean ,1994,0.7821
HND,Honduras,Latin America & Caribbean ,1999,1.2249
HND,Honduras,Latin America & Caribbean ,2000,1.2382
HND,Honduras,Latin America & Caribbean ,2003,1.3139
HND,Honduras,Latin America & Caribbean ,2004,1.3137
HND,Honduras,Latin America & Caribbean ,2008,1.3558
HND,Honduras,Latin America & Caribbean ,2010,1.1436
HND,Honduras,Latin America & Caribbean ,2012,1.2801
HND,Honduras,Latin America & Caribbean ,2013,1.2803
HND,Honduras,Latin America & Caribbean ,2014,1.2732
HND,Honduras,Latin America & Caribbean ,2015,1.2736
HND,Honduras,Latin America & Caribbean ,2016,1.2804
HND,Honduras,Latin America & Caribbean ,2017,1.2693
HND,Honduras,Latin America & Caribbean ,2018,1.2717
HND,Honduras,Latin America & Caribbean ,2019,1.2841
HKG,"Hong Kong SAR, China",East Asia & Pacific,2003,1.0091
HKG,"Hong Kong SAR, China",East Asia & Pacific,2004,1.0325
HKG,"Hong Kong SAR, China",East Asia & Pacific,2005,1.0058
HKG,"Hong Kong SAR, China",East Asia & Pacific,2006,0.9668
HKG,"Hong Kong SAR, China",East Asia & Pacific,2007,0.9586
HKG,"Hong Kong SAR, China",East Asia & Pacific,2008,0.9731
HKG,"Hong Kong SAR, China",East Asia & Pacific,2009,0.9655
HKG,"Hong Kong SAR, China",East Asia & Pacific,2010,1.0054
HKG,"Hong Kong SAR, China",East Asia & Pacific,2011,1.0542
HKG,"Hong Kong SAR, China",East Asia & Pacific,2012,1.0727
HKG,"Hong Kong SAR, China",East Asia & Pacific,2013,1.1125
HKG,"Hong Kong SAR, China",East Asia & Pacific,2014,1.1225
HKG,"Hong Kong SAR, China",East Asia & Pacific,2015,1.1193
HKG,"Hong Kong SAR, China",East Asia & Pacific,2016,1.1148
HKG,"Hong Kong SAR, China",East Asia & Pacific,2017,1.0977
HKG,"Hong Kong SAR, China",East Asia & Pacific,2018,1.0945
HKG,"Hong Kong SAR, China",East Asia & Pacific,2019,1.0896
HKG,"Hong Kong SAR, China",East Asia & Pacific,2020,1.0964
HKG,"Hong Kong SAR, China",East Asia & Pacific,2021,1.0878
HKG,"Hong Kong SAR, China",East Asia & Pacific,2022,1.0709
HKG,"Hong Kong SAR, China",East Asia & Pacific,2023,1.0837
HKG,"Hong Kong SAR, China",East Asia & Pacific,2024,1.0923
HUN,Hungary,Europe & Central Asia,2000,1.1848
HUN,Hungary,Europe & Central Asia,2001,1.2146
HUN,Hungary,Europe & Central Asia,2002,1.2319
HUN,Hungary,Europe & Central Asia,2003,1.2719
HUN,Hungary,Europe & Central Asia,2004,1.2838
HUN,Hungary,Europe & Central Asia,2005,1.3146
HUN,Hungary,Europe & Central Asia,2006,1.3123
HUN,Hungary,Europe & Central Asia,2007,1.3078
HUN,Hungary,Europe & Central Asia,2008,1.3007
HUN,Hungary,Europe & Central Asia,2009,1.2701
HUN,Hungary,Europe & Central Asia,2010,1.2630
HUN,Hungary,Europe & Central Asia,2011,1.2459
HUN,Hungary,Europe & Central Asia,2012,1.2414
HUN,Hungary,Europe & Central Asia,2013,1.2303
HUN,Hungary,Europe & Central Asia,2014,1.2303
HUN,Hungary,Europe & Central Asia,2015,1.2099
HUN,Hungary,Europe & Central Asia,2016,1.2040
HUN,Hungary,Europe & Central Asia,2017,1.2025
HUN,Hungary,Europe & Central Asia,2018,1.1915
HUN,Hungary,Europe & Central Asia,2019,1.1969
HUN,Hungary,Europe & Central Asia,2020,1.2008
HUN,Hungary,Europe & Central Asia,2021,1.1996
HUN,Hungary,Europe & Central Asia,2022,1.2125
HUN,Hungary,Europe & Central Asia,2023,1.2030
ISL,Iceland,Europe & Central Asia,2000,1.3969
ISL,Iceland,Europe & Central Asia,2001,1.4147
ISL,Iceland,Europe & Central Asia,2002,1.4273
ISL,Iceland,Europe & Central Asia,2003,1.4468
ISL,Iceland,Europe & Central Asia,2004,1.4681
ISL,Iceland,Europe & Central Asia,2005,1.4814
ISL,Iceland,Europe & Central Asia,2006,1.4643
ISL,Iceland,Europe & Central Asia,2007,1.4602
ISL,Iceland,Europe & Central Asia,2008,1.4746
ISL,Iceland,Europe & Central Asia,2009,1.4688
ISL,Iceland,Europe & Central Asia,2010,1.4384
ISL,Iceland,Europe & Central Asia,2011,1.4184
ISL,Iceland,Europe & Central Asia,2012,1.4287
ISL,Iceland,Europe & Central Asia,2013,1.4280
ISL,Iceland,Europe & Central Asia,2014,1.4259
ISL,Iceland,Europe & Central Asia,2015,1.4432
ISL,Iceland,Europe & Central Asia,2016,1.4623
ISL,Iceland,Europe & Central Asia,2017,1.4669
ISL,Iceland,Europe & Central Asia,2018,1.4676
ISL,Iceland,Europe & Central Asia,2019,1.4950
ISL,Iceland,Europe & Central Asia,2020,1.4946
ISL,Iceland,Europe & Central Asia,2021,1.5069
ISL,Iceland,Europe & Central Asia,2022,1.5062
ISL,Iceland,Europe & Central Asia,2023,1.5155
IND,India,South Asia,2000,0.6600
IND,India,South Asia,2001,0.6848
IND,India,South Asia,2002,0.6977
IND,India,South Asia,2003,0.6786
IND,India,South Asia,2004,0.6712
IND,India,South Asia,2005,0.7062
IND,India,South Asia,2006,0.7211
IND,India,South Asia,2007,0.6978
IND,India,South Asia,2009,0.7036
IND,India,South Asia,2010,0.7251
IND,India,South Asia,2011,0.7723
IND,India,South Asia,2012,0.8629
IND,India,South Asia,2013,0.9209
IND,India,South Asia,2014,0.9676
IND,India,South Asia,2015,0.9750
IND,India,South Asia,2016,0.9879
IND,India,South Asia,2017,1.0148
IND,India,South Asia,2018,1.0406
IND,India,South Asia,2019,1.0791
IND,India,South Asia,2020,1.0876
IND,India,South Asia,2021,1.0476
IND,India,South Asia,2022,1.0332
IND,India,South Asia,2023,1.0541
IND,India,South Asia,2024,1.0537
IDN,Indonesia,East Asia & Pacific,1970,0.3258
IDN,Indonesia,East Asia & Pacific,1972,0.3818
IDN,Indonesia,East Asia & Pacific,1976,0.3903
IDN,Indonesia,East Asia & Pacific,1982,0.4556
IDN,Indonesia,East Asia & Pacific,1983,0.4746
IDN,Indonesia,East Asia & Pacific,1984,0.4557
IDN,Indonesia,East Asia & Pacific,1985,0.4803
IDN,Indonesia,East Asia & Pacific,1993,0.6621
IDN,Indonesia,East Asia & Pacific,1995,0.6326
IDN,Indonesia,East Asia & Pacific,1996,0.5465
IDN,Indonesia,East Asia & Pacific,1999,0.8401
IDN,Indonesia,East Asia & Pacific,2000,0.8914
IDN,Indonesia,East Asia & Pacific,2001,0.7737
IDN,Indonesia,East Asia & Pacific,2002,0.8786
IDN,Indonesia,East Asia & Pacific,2003,0.8121
IDN,Indonesia,East Asia & Pacific,2004,0.8115
IDN,Indonesia,East Asia & Pacific,2006,0.9362
IDN,Indonesia,East Asia & Pacific,2007,1.0176
IDN,Indonesia,East Asia & Pacific,2008,0.9458
IDN,Indonesia,East Asia & Pacific,2009,0.9870
IDN,Indonesia,East Asia & Pacific,2010,0.9188
IDN,Indonesia,East Asia & Pacific,2011,0.8988
IDN,Indonesia,East Asia & Pacific,2012,1.0798
IDN,Indonesia,East Asia & Pacific,2013,1.1315
IDN,Indonesia,East Asia & Pacific,2014,1.1289
IDN,Indonesia,East Asia & Pacific,2015,1.1166
IDN,Indonesia,East Asia & Pacific,2016,1.1272
IDN,Indonesia,East Asia & Pacific,2017,1.1329
IDN,Indonesia,East Asia & Pacific,2018,1.1364
IDN,Indonesia,East Asia & Pacific,2019,1.1087
IDN,Indonesia,East Asia & Pacific,2020,1.1302
IDN,Indonesia,East Asia & Pacific,2021,1.1514
IDN,Indonesia,East Asia & Pacific,2022,1.1793
IDN,Indonesia,East Asia & Pacific,2023,1.1958
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",1971,0.3682
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",1972,0.4538
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",1973,0.4596
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",1974,0.4459
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",1975,0.4287
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",1976,0.4219
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",1977,0.4575
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",1978,0.4919
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",1996,0.6180
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",1999,0.7974
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2000,0.8493
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2001,0.9151
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2002,0.9696
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2003,1.0317
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2004,1.0647
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2005,1.0594
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2006,1.0895
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2007,1.1275
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2008,1.1475
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2009,1.0789
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2010,1.0184
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2011,1.0158
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2012,1.0220
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2013,0.9680
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2014,0.9356
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2015,0.8840
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2016,0.8904
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2017,0.8856
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2018,0.9106
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2019,0.9484
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2020,0.9883
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2021,1.0231
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",2022,1.0149
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1971,0.2874
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1972,0.2772
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1973,0.2654
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1974,0.3377
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1975,0.4179
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1976,0.4944
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1977,0.4768
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1978,0.4885
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1979,0.4864
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1980,0.4541
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1981,0.4738
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1982,0.4548
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1983,0.4686
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1984,0.4791
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1985,0.4125
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1986,0.5727
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1987,0.6385
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1988,0.6559
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1989,0.6124
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",1999,0.5349
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.5318
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.5323
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.5844
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.5838
IRL,Ireland,Europe & Central Asia,2000,1.1747
IRL,Ireland,Europe & Central Asia,2001,1.1903
IRL,Ireland,Europe & Central Asia,2002,1.2068
IRL,Ireland,Europe & Central Asia,2003,1.2201
IRL,Ireland,Europe & Central Asia,2004,1.2003
IRL,Ireland,Europe & Central Asia,2005,1.1954
IRL,Ireland,Europe & Central Asia,2006,1.2054
IRL,Ireland,Europe & Central Asia,2007,1.2061
IRL,Ireland,Europe & Central Asia,2008,1.1588
IRL,Ireland,Europe & Central Asia,2009,1.1298
IRL,Ireland,Europe & Central Asia,2010,1.0707
IRL,Ireland,Europe & Central Asia,2011,1.0751
IRL,Ireland,Europe & Central Asia,2012,1.0558
IRL,Ireland,Europe & Central Asia,2013,1.0469
IRL,Ireland,Europe & Central Asia,2014,1.0530
IRL,Ireland,Europe & Central Asia,2015,1.0812
IRL,Ireland,Europe & Central Asia,2016,1.0962
IRL,Ireland,Europe & Central Asia,2017,1.1007
IRL,Ireland,Europe & Central Asia,2018,1.1140
IRL,Ireland,Europe & Central Asia,2019,1.1337
IRL,Ireland,Europe & Central Asia,2020,1.1483
IRL,Ireland,Europe & Central Asia,2021,1.1652
IRL,Ireland,Europe & Central Asia,2022,1.1832
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2000,1.2834
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2001,1.2649
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2002,1.2599
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2003,1.2366
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2004,1.2420
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2005,1.2481
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2006,1.2184
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2007,1.2416
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2008,1.2325
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2009,1.2340
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2010,1.2321
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2011,1.2453
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",2012,1.2418
